,product_name,product_category,license_number,main_specifications,commodity_pack,commodity_use,commodity_department,commodity_instrutions,company,contact
96,医用橡胶检查手套,医疗器械/一次性医疗用品,国食药监械（进）字2012第1662553号（更）,小号、中号、大号,一次性医用橡胶检查手套(加厚型 有粉 麻面）乳胶手套,医疗检查,消毒/清洁室  实验/化验/病理科  注射/输液室  手术室/ICU  美容整形科,产品介绍： SFDA食品药品安全认证产品。高级的一次性天然橡胶手套，佩戴舒适耐用；微麻面，取物确实，不易滑落；采用人体可吸收的变性玉米淀粉。 包装规格：100只/盒，10盒/箱 证书:SFDA 类型:有粉 大小：特小号、小号、中号、大号 产品编号：TLCMDX40100、TLCMDX42100、TLCMDX44100、TLCMDX46100 产品特点 • 天然橡胶材质，弹性好、可降解 • 采用人体可吸收的变性玉米淀粉 • AQL=2.5，严格质量控制体系，安全可靠  • SFDA食品药品安全认证 应用范围 • 医疗检查 • 牙科门诊 • 实验室 • 食品加工 • 工业应用 • 清洁操作 • 美容美发,杭州宇洋防护用品有限公司,滕先生
97,助阳艾灸器分解图,医疗器械/其他器械,QNJ-1K型,1K-艾炷,助阳艾灸器分解图,本产品适合家庭艾灸保健，以及医院、社区诊所、美容院、健康养生等场所。,美容整形科  康复/家庭/护理科  中医科,【适用范围 】本产品适合家庭艾灸保健，以及医院、社区诊所、美容院、健康养生等场所。 【适应人群】本产品通过对涌泉、足三里、曲尺、阿是穴等穴位有针对性的施灸。助阳灸施温灸时，把小圆形艾灸器，放在单穴上，可以打通阻塞的经络，驱走体内寒气、邪气，使疾病得到康愈，也可与其它灸器配合使用。适应于有各种痛症的人群， 【售后服务】 　　　本产品出厂后在遵守使用规则的条件下，从出厂之日起，三年内因制造质量问题，产品不能正常工作时，本公司为用户维修，更换零件只收成本费。,吉林市长白艾艾绒厂,王春雨
98,胸部固定套（填充型）,医疗器械/康复护理设备及器具,苏泰食药监械（准）字2013第1640122号,XCB-III,1个/袋,推荐胸部手术后使用。可用于乳房肿瘤切除术后伤口保护、固定敷料或其他医疗器械,手术室/ICU  美容整形科  外科,1、推荐胸部手术后使用。可用于乳房肿瘤切除术后伤口保护、固定敷料或其他医疗器械2、压力适宜、穿着舒适，同时具有保护伤口和疤痕部位的作用3、可完全拆卸(前开式设计，肩带也可解开)，便于检查伤口4、根据各人需求，可调整胸垫内容物至合适大小5、固定带最大可固定500ml的引流球,江苏信臣医疗器械有限公司,易经理
99,木柄鼻腔拉钩,医疗器械/外科器械,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,木柄,密封,供鼻腔手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科,,杭州千岛医疗设备有限公司,金裕闲
100,高压低频脉冲治疗仪XS-DP12型经络导平仪神经内科治疗仪南京导平仪生产批发,医疗器械/康复护理设备及器具,苏械注准20142260168,推车式,木箱,适用于骨关节退行性病变及脑梗死、脑出血后偏瘫的治疗，小儿脑瘫的辅助治疗。,内科/消化科  内科/呼吸科  内科/心内科  内科/神经科  外科/肛肠科  外科/心胸科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  内分泌科  康复/家庭/护理科  五官科  骨伤科  中医科  内科  外科,高压低频脉冲治疗仪XS-DP12型经络导平仪神经内科治疗仪南京导平仪生产批发中医经络导平治疗仪是一款新型生物电子平衡数码治疗仪，它采用电子技术及微电脑技术与祖国传统中医理论相结合，使中医的针灸﹑按摩﹑推拿治病，在数码显示治疗仪中得以实现。其突出的特点是由微电脑控制参数设定，数码显示治疗参数，并且数码显示二组输出，治疗操作一目了然，治疗停止或断电时，输出为零，使治疗更加安全可靠。并可根据治疗﹑康复﹑保健等的不同需求，选择不同的功能模式，进行治疗，从而做到针对性强、方便、快捷、高效。导平仪的研制成功，使经络低频治疗进入了一个全数字化的崭新领域。导平仪适合于医疗机构以及家庭作为治疗﹑康复﹑保健设备使用。 治疗原理：中医经络导平治疗仪采用数千伏高压超低频的单向矩形脉冲电流直接输通人体的病灶区及相应的经络配穴点，在体内形成强电流回路，促成人体自由电子形成有秩序的运动，使肌体内病理经络的导通量由不平衡向平衡转化，促进神经传导功能恢复，经络通畅，使疾病好转或痊愈，从而达到治病目的。 产品功能：1、模拟针灸：选用电极片代替针刺，采用不同参数的电脉冲对人体有关穴位通电定点治疗，无须用针，可避免血液感染，安全可靠，无副作用，也不会因经验不足，针灸技术不高而影响治疗效果。2、带电推拿：采用10Hz电脉冲动态定面治疗。专门治疗一些病灶面积较大或痛点不确定而针灸治疗无效的病例，以及为了增长萎缩肌肉，消除挛缩疤痕，纠正肌体畸形等疾病。它不仅完全模拟了人工推拿的基本手法，对目前依赖人工推拿的一个有力替代方案。  适应科室：中医科、康复理疗科、妇科、神经内科、儿科等。 仪器特点：1、超大液晶屏显示，操作简洁方便，治疗参数一目了然。2、最高输出强度高达5500VP，治疗强度实时数字显示，对于定量治疗具有很好的指导。3、30秒内无输出强度调整，强度旋钮将自动锁定，医生使用更安全省心。 储存和运输条件a) 环境温度范围: －40℃～+70℃；b) 相对湿度范围: 10%～100%；c) 大气压力范围:50kPa～106kPa；d) 贮存在干燥、无腐蚀性物质和通风良好的室内；e) 避免阳光直射和雨淋。  工作条件a） 环境温度：5℃～40℃；b） 相对湿度：≤80%；c） 使用电源：交流220V±22V；50Hz±1Hz；d） 大气压力范围：700hPa～1060hPa。  优点：该仪器配有专用耗材，优质医保甲类收费收费代码：340100009  低频脉冲治疗,南京小松医疗仪器研究所,杨经理
101,银愈生物凝胶敷料(6S银愈),医疗器械/医用敷料及卫生材料,湘食药监械（准）字2014第2640132号,30g,,烧伤整形外科——烧伤创面和整形手术创面的处理骨科——外伤性骨折导致的骨关节损伤及软组织损伤的创面处理外科及外科手术——各种外伤创面及外科手术的术前，术中，术后的伤口处理妇产科——妇产科手术切口及新生儿脐带的护理妇科——会阴、外阴、女性阴道等粘膜炎症的治疗与护理皮肤科——皮肤及黏膜的病变而导致的糜烂、溃疡等皮肤损伤各种难愈合创面——糖尿病足、下,皮肤科  美容整形科  康复/家庭/护理科,银离子抗菌特点广谱强效持久抗菌银离子直接进入菌休后迅速与氧化代谢的巯基(——SH)结合，使菌体窒息而死的独特作用机制，可杀死与其接触的大多数细菌、真菌、霉菌、孢子等微生物。它对耐药病原菌如耐药性大肠杆菌、耐药性金葡萄球菌、耐药性脓杆菌、化脓链球菌、等有全面的抗菌活性；对烧烫伤及创伤表面常见的细菌如金葡萄球菌、大肠杆菌、绿脓杆菌、白色念珠菌及其它G+.G-性致病菌都有杀菌作用；对杀灭细菌、真菌、滴虫、支/衣原休、淋球菌，杀菌作用强，对抗生素耐药菌有同样杀灭作用。修复再生加快伤口愈合减少疤痕形成银离子和锌离子之间的交换机制，可减少伤口表面锌离子，进而促进钙离子的释放，增加伤口表面钙离子，促进创面的上皮细胞再生，具有生肌、收敛、促进组织修复与再生的作用，加速创面和糜烂面的恢复，缩短伤口愈合时间，抑制疤痕的生成。安全无毒无刺激无过敏反应《本草纲目》记载：：“生银，元毒”；美国公共卫生局1990年公布的《关于银毒性的调查报告》说明：银对人体无明显毒副作用；6S银愈为局部外用产品，银含量少，是最安全的用药方式。6S银愈广泛的适用症烧伤整形外科——烧伤创面和整形手术创面的处理骨科——外伤性骨折导致的骨关节损伤及软组织损伤的创面处理外科及外科手术——各种外伤创面及外科手术的术前，术中，术后的伤口处理妇产科——妇产科手术切口及新生儿脐带的护理妇科——会阴、外阴、女性阴道等粘膜炎症的治疗与护理皮肤科——皮肤及黏膜的病变而导致的糜烂、溃疡等皮肤损伤各种难愈合创面——糖尿病足、下肢静脉溃疡、化疗伤等难愈合创面6S银愈生物凝胶敷料产品特性1、杀灭微生物银与病原体代谢酶的-SH结合，使酶失去活性。细胞壁反应：与肽聚糖反应，阻止氧的转运。DNA结合：与病菌的DNA结合，抑制复制。2、促进伤口愈合慢性损伤时，伤口中金属蛋白酶活性增强，银可以降低过度的金属蛋白酶活性，促进愈合。3、抗炎止痛减少致痛物质和炎性介质释放，缓解炎症反应；阻断离子通道，影响疼痛的传导过程。用法用量：取适量本品涂于创面，每次以覆盖创面为准，每天3次或遵医嘱。禁忌症：银过敏都禁用 孕妇禁用。 ,长沙海润生物技术有限公司,姜经理
102,银离子烧烫伤抗菌敷料,医疗器械/医用敷料及卫生材料,湘食药监械（准）字2013第2640044号, 10cm*15cm,20片/中盒*18中盒/件,适用于Ⅰ度、浅Ⅱ度和深Ⅱ度烧烫伤创面的治疗，能有效地预防感染，促进创面愈合。,皮肤科  手术室/ICU  美容整形科  外科,产品组成：    以医用脱脂纱布、医用脱脂针织布或医用非织造布、碳纤维、银离子制成。    适用范围：    适用于I度、浅II度和深II度烧烫伤创面的治疗，能够有效预防感染、促进创面愈合。    产品特点：    1、渗透性强：由于银离子具有很强的渗透性，可迅速渗入皮下杀菌；    2、防粘连效果好：为减少创面粘连，银离子抗菌烧烫伤敷料采用特殊工艺制作，创面明显可感觉润滑、湿润；    3、减少疤痕：由于采用具有良好透气性的材料，有效促进组织修复与再生，加快创面愈合，从而减少疤痕残留；    4、使用方便：自贴自用，贴敷方便，产品防粘连，方便换药，减少换药痛苦。产品规格型号：    10cm*15cm    10cm*25cm ,腾科宝迪（厦门）医疗技术有限公司,陈经理
103,海肤康人工皮膜,医疗器械/医用敷料及卫生材料,琼食药监械（准）字2012第2640038号,6cm×5cm 5cm×10cm 10cm×10cm 10cm×20cm 16cm×30cm 20cm×30cm,片/袋,·用　　法：常规清创、去除残皮及异物，加压平铺贴敷皮膜、加压包扎,皮肤科  美容整形科  康复/家庭/护理科  外科,海肤康人工皮膜作为皮肤临时代用品，是一种在临床应用多年的生物敷料。 产品膜型结构，半透明，由甲壳胺（氨基多糖）与无纺布制成，有一定柔软度，贴敷和更换方便，不会破碎或遇水皱缩。。产品不仅保护创面还能促进表皮细胞生长，加速创面愈合后自行脱落。,海南民福药业公司,王凤玲
104,愈康医用伤口护理膜（生物流体敷料）,医疗器械/医用敷料及卫生材料,赣食药监械（准）字2012第2640122号,20ml，30ml,愈康医用伤口护理膜（生物流体敷料）,适用于浅表创伤创面的处理，预防创面感染，促进创面及切口的愈合，具有止血，减少组织液渗出作用。,外科/肛肠科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  口腔科  外科,1.高科技、生物材质、多功能的流动性湿性敷料，加速创面伤口的愈合与修复 2.喷洒覆盖伤口表面，使用方便，无缝隙无边界，有效阻隔细菌侵入，透气，止血，消炎，镇痛，防粘连。 3.对人体无毒、无副作用，使用方便，具有适合任意形状创面及可在任何条件下使用。,北京奥澜德生物科技有限公司,刘鑫
105,壳聚糖创伤敷料(医用面膜）,医疗器械/医用敷料及卫生材料,豫械注准20182140590,35ml,100盒/件,1、浅II度烧伤、痤疮、皮肤暗燥、敏感性皮肤、色素沉着及疤痕患者的辅助治疗；2、各种创伤和手术后伤口愈合的辅助治疗。,皮肤科  美容整形科  康复/家庭/护理科,面膜代加工|医用面膜定制|补水面膜加工产品说明:郑州康金瑞健康产业有限公司面膜代加工厂家，新品面膜配方定制加工OEM贴剂贴牌代工，可定制不同尺寸贴牌品牌符合国家生产标准和医保报销，正规生产厂家专业科研团队快速生产线良好服务态度，有需要代加工欢迎咨询  此面膜生产标准远高于同类其它产品。是真正再生医学级别的产品。主要走美容店，女子会所，医疗美容渠道。产品修复、淡斑、补水，改善敏感肌肤，暗沉，皮肤松弛，保养效果优异。,郑州康金瑞健康产业有限公司,丁经理
106,银离子烧烫伤敷料,医疗器械/医用敷料及卫生材料,赣食药监械（准）字2012第2640129号,20ml，30ml,银克创必清创面修复抗菌敷料,适用于人体体表创面感染控制、促进创伤愈合。适用于普外科，妇产科，烧伤整形科，肛肠科，骨科，皮肤科，急诊科，泌尿外科,外科/肛肠科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  骨伤科  口腔科  外科,用于开放性创伤，皮肤及粘膜损伤，手术后伤口愈合，引流创面的冲洗，难以愈合的创面处理。适用于普外科，妇产科，烧伤整形科，肛肠科，骨科，皮肤科，急诊科，泌尿外科 银离子优秀的杀菌性能，广谱且长效，安全无耐药性。银离子具有强渗透性，可深入皮下2mm，对较深处的组织感染均有较强的杀菌作用。吸附血蛋白，减少创面渗出。保护创面，增加舒适度。促进上皮组织再生与肉芽生长，加速创面愈合。,北京奥澜德生物科技有限公司,刘鑫
107,医用气体吸入器,医疗器械/手术室、诊疗室设备,苏食药监械（准）字2013第2540220号,见实物,包装箱,·用　　法：吸入,内科/消化科  妇/产科  美容整形科  口腔科  计生科,笑气简介笑气，是一种无色略带甜味的气体，化学式N2O，在室温下稳定，有轻微麻醉作用，并能致人发笑。其镇痛作用于1799年由英国化学家汉弗莱戴维发现，是人类最早应用于医疗的镇静剂之一。现在在美国，每年有超过2400万次外科手术，其中大量的外科手术使用笑气作为实现全身镇痛的首选方案。笑气镇痛原理：通过抑制中枢神经系统兴奋性、神经递质的释放和神经冲动的传导及改变离子通道通透性而产生药理作用。笑气镇痛优点：1.笑气与血红蛋白不结合，对心、肺、肝、肾功能无损害，在体内不经任何生物转化或降解，绝大部分仍以原药随呼气排出体外，仅少量由皮肤蒸发，无蓄积作用。2.镇痛迅速，恢复快。吸入30-40秒即可产生镇痛、镇静作用，术后2-3分钟即可恢复。3.患者吸入笑氧混合气能够产生镇静、镇痛，同时又保持清醒的状态，仍有生理反射，并能与医生交流，配合医生进行治疗，减少了误吸、感染、呼吸抑制等风险。4.笑气对呼吸道无刺激，味甜，患者乐于接受。本方法为吸入镇痛，避免了静脉注射镇痛方法的穿刺痛苦。5.安全可靠。30%-65%浓度笑气有镇痛作用，80%以上笑气才有麻醉作用，因此，笑气最显著的特点是镇痛作用强而麻醉作用弱，这是笑气作为理想的小型手术镇痛剂的药理基础。术中患者处于睡眠或清醒状态，而不是麻醉状态，避免了静脉麻醉镇痛方法的全麻并发症，故不需要专职麻醉师在场。6.不需要禁食。因为不是麻醉，患者不需要提前禁食，方便病人。适用范围：主要适用于有正常自主呼吸功能而对其它特定气体有吸入要求的患者。配合镇痛气体笑气，特别适用于分娩、人工流产、引产、上环、取环、骨折、烧伤急救、口腔以及美容整形手术等临床上的镇痛需要。XR-100I性能特点：1、方法简便、可控性强，无需专职麻醉师，经过简单培训，即可掌握使用。2、根据吸气者的实际需要自主吸气，这样可提高气体的利用率，取得最佳的临床效果。3、由微计算机自动监测气体流量，并用柱状图反映病员呼吸量大小，使医生能直观掌握病员吸气情况。4、具有自动记费功能(单价、日期等可以更改)，并可在报告单上打出用气量及费用，使收费透明化，方便管理。技术参数：气源：Entonox气体，即笑气与氧气混合比例为1:1，各占50%电源：供电电压：AC220±22V电源频率：50Hz±1Hz输入功率：≤120VA,徐州美丽伽斯高新科技有限公司,吴海涛
108,鼻刮匙,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,17cm,密封,鼻腔手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
109,弹力绷带,医疗器械/康复护理设备及器具,苏泰食药监械（准）字2013第1640122号,XCB-Ⅰ,1个/袋,推荐胸部手术后使用。可用于胸部手术后伤口保护、固定敷料或其他医疗器械(隆胸手术/乳房再造术/缩乳术/乳房固定术/乳房肿瘤切除术/放疗等),手术室/ICU  美容整形科  外科,1、推荐胸部手术后使用。可用于胸部手术后伤口保护、固定敷料或其他医疗器械(隆胸手术/乳房再造术/缩乳术/乳房固定术/乳房肿瘤切除术/放疗等)2、前部魔术贴设计，方便检查伤口3、根据人体工程学、无缝设计、无支撑钢圈、面料柔软舒适,江苏信臣医疗器械有限公司,易经理
110,壳聚糖创伤敷料,医疗器械/医用敷料及卫生材料,豫械注准20182140590,35ml,200盒/件,1、浅II度烧伤、痤疮、皮肤暗燥、敏感性皮肤、色素沉着及疤痕患者的辅助治疗；2、各种创伤和手术后伤口愈合的辅助治疗。,外科/肛肠科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  康复/家庭/护理科  骨伤科  外科,壳聚糖创伤敷料产品说明:聚糖创伤敷料成份为壳聚糖，是一款纯天然生物活性创面敷料。壳聚糖是甲壳素经脱乙酰化制得的一种高分子氨基多糖。为目前世界上唯一带阳离子的高分子碱性多糖聚合物（生物纤维素）。天然无毒、无抗原性。分子链上丰富的羟基和氨基使其易发生化学反应而具备多种功能，具有止痛、止血、促进伤口愈合、减小疤痕、抑菌、良好的生理相容性和生物可降解性等优异的性能。壳聚糖创伤敷料适用于浅II度烧伤，愈合后色素沉着及消除或减轻疤痕；各种创伤和手术后伤口愈合使用方法： 1.喷洒本品前，须将喷洒的皮肤，粘膜，物品清洗干净，创面清创后使用；2.将本品距离皮肤15cm 进行喷洒效果最佳，对于不需要包扎的伤口要求喷洒均匀并且完全覆盖伤口；3.对需要包扎或覆盖的伤口，应将纱布的包扎面喷湿喷透。每日2-3次，或根据需要在医师指导下使用；4.在炎症期或创面未愈合时，皮肤，粘膜或创面每天3次，物品每天1次，直至急性炎症或主要症状消失。,郑州康金瑞健康产业有限公司,丁经理
111,鼻骨膜剥离器(单头),医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号,单头,密封,供鼻腔手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
112,额骨劈凿（短型）,医疗器械/外科器械,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,20cm,密封,供额部手术整形和疾病检查、手术治疗用,美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
113,下颌角拉钩（双头）,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100275号（杭州千岛医疗设备有限公司生产）,双头,密封,供颌部手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科,,杭州千岛医疗设备有限公司,金裕闲
114,HZ活性碳纤维敷料,医疗器械/医用敷料及卫生材料,鄂食药监械（准）字2013第2641806号(武汉多思合众科技发展有限公司生产）,"5*5cm,5*10cm,5*20cm,10*10cm,10*20cm",50片/盒 8盒/件,产品功能,皮肤科  美容整形科,1.产品功能：吸附性止血、消炎杀菌、抗感染、加速伤口快速愈合，抑制瘢痕组织生成。型号：自粘型：广泛用于创伤外科、手术刀口、普通创伤、感染伤口、溃疡褥疮。适用科室：普外科、骨科、妇产科、胸外科、泌尿外科、小儿外科、肝胆外科、神经外科、麻醉中心、肿瘤外科、整形外科、烧伤烫伤科、心内科、手术科、糖尿病科等。产品优势：1.无细胞毒性、无刺激、无敏、无菌、无色素沉着。2.透气性好、易敷贴创面、超强快速吸附力、能吸附创面感染微子。3.对创面细胞具有靶向性修复，针对性强。减少创面的正常细胞的死亡4.独有的黑色纤维绒；质地细腻；柔软，具有以下好处：1.纯生物敷料，不加基低层；2.不留黑色素，防粘连，促进伤口愈合，抗感染。3.促进创面快速愈合，抗感染，吸附性强；4.可覆盖使用“开窗”治疗不损创面此特性适用于烧伤烫伤科室；5.解决医学难题“残余创面和感染创面”均可使用。,湖北玺来乐药业有限公司,朱先生
115,手术无影灯,医疗器械/手术室、诊疗室设备,鲁食药监械（准）字2011第2540343号,700,木箱,手术专用设备,麻醉科  医院系统/设施  手术室/ICU  美容整形科,SHD系列手术无影灯广泛用于各种手术场合的照明需要，是现代手术室的理想照明设备。 全封闭流线型的设计，充分满足当今手术室消毒和高标准层流要求。 CAD/CAM技术造就的整体反射光学系统、照明尝试达600mm；运用色温补偿技术使色彩不愿得到提升，更适合于脑外科、胸外科等大型复杂手术的照明。 水波纹灯面板由PC（防弹塑胶）压注成型，使光线更柔和，安全性更优。 微电脑数字控制，具有八段亮度调节，并有照度记忆功能和宽电压工作播发，市电AC180V~250V范围内工作稳定，抗干扰能力强。 具有备用灯泡自动切换，当主灯烧坏，副灯在1/2秒内自动点亮。手柄面板上有主、副灯失效指示，提醒手术后及时更换。 设置软启动装置，有效延长灯光使用寿命，采用进口长寿命达1000小时以上。 调焦系统结构精巧，更换灯光快捷方便；脱卸式手柄外套，可作高温（≦134℃）灭菌处理。 配置轻巧的进口平衡臂皮质系统，六组万向关节联动，移动轻，定位稳定。360°的全方位设计，可满足手术中不同高度和角度的需要。 顶置（底板）电源系统，免去挂墙式控制箱的安装麻烦。 关键部件均采用国际名牌产品，运行平衡可靠，阻燃级材料耐温安全，符合SHD标准规定。 手术无影灯是由底座、平衡臂和灯头三部分组成。其中灯头分为单灯头、双灯头。 1、SHD/ZF500、200手术无影灯可作为吊式或移动式单独使用，同时也可与500或700作为孪生式（500/500）或子母式（700/500）配合使用。 2、SHD/ZF700手术无影灯可作为吊式单独使用，同时也可与700或600、500作为孪生式（700/700）或子母式（700/500）配合使用。 3、各部位动作范围：SHD/ZF系列无影灯作为移动式使用时，灯头可以上下、左右随意调节并定位；作为吊式、孪生式或子母式时，横臂管绕固定座转动360度，灯体绕直管旋转不小于300度，Y型管上下移动不小于38度，Y型管左右转动不小于300度，灯体绕Y型管转动不小于300度，在以上角度内能任意调节，取得平衡定位，灯体距手术部位800-1000mm内聚焦，聚焦直径在100-260mm内任意调节，光柱深度不小于500mm。 4、各部位起动力和推力： 各部位转动时垂直位移最大作用力不超过55N，其他轴向的作用力不超过25N。 【主要技术指标及参考数据】 技术指标及数据名称 规格、型号 200Y 500（Y） 600 700 中心照度（LX） ≮15000 ≮50000 ≮60000 ≮100000 光斑直径 d50 ≯120mm ≯120mm ≯120mm ≯100mm 光斑直径 d10 ≯260mm ≯260mm ≯260mm ≯200mm 单遮板剩余照度（LX） / ≮5000 ≮6000 ≮24000 双遮板剩余照度（LX） / ≮18000 ≮20000 ≮40000 深腔度剩余照度（LX） / ≮40000 ≮50000 ≮92000 单遮板深腔度剩余照度（LX） / ≮4000 ≮5000 ≮10000 双遮板深腔度剩余照度（LX） / ≮12000 ≮15000 ≮30000 光柱深度 / ≮500mm ≮550mm ≮600mm 色温（TC） 3000K≤TC≤6700K 显色指数(Ra) 85≤Ra≤100 辐照度(W/㎡) ≯350 ≯650 ≯700 ≯900 电源电压 220V、AC 50HZ 输入功率 100VA 200VA 200VA 350VA 灯泡使用电压 24V、DC 灯泡功率 卤素灯25～75W 卤素灯100W 卤素灯150W 卤素灯150W 房顶高度 移动式 2.8-3.2m，可根据用户实际定做 灯体直径 500±15mm 700±15mm 净重 ZF700/500 77.5kg,曲阜市盛德医疗科技有限公司,付存
116,液溴刮吸器,医疗器械/手术室、诊疗室设备,浙杭食药监械(准)字2011第1100277号（杭州千岛医疗设备有限公司生产）,cm,密封,供鼻腔手术整形和疾病检查、手术治疗用,手术室/ICU  美容整形科  五官科,,杭州千岛医疗设备有限公司,金裕闲
117,银离子喷剂,医疗器械/清洁消毒器械,赣食药监械（准）字2012第2640129号,20ml，30ml,银克创必清创面修复抗菌敷料,适用于人体体表创面感染控制、促进创伤愈合。适用于普外科，妇产科，烧伤整形科，肛肠科，骨科，皮肤科，急诊科，泌尿外科,外科/肛肠科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  骨伤科  口腔科  外科,用于开放性创伤，皮肤及粘膜损伤，手术后伤口愈合，引流创面的冲洗，难以愈合的创面处理。适用于普外科，妇产科，烧伤整形科，肛肠科，骨科，皮肤科，急诊科，泌尿外科 银离子优秀的杀菌性能，广谱且长效，安全无耐药性。银离子具有强渗透性，可深入皮下2mm，对较深处的组织感染均有较强的杀菌作用。吸附血蛋白，减少创面渗出。保护创面，增加舒适度。促进上皮组织再生与肉芽生长，加速创面愈合。,北京奥澜德生物科技有限公司,刘鑫
118,涂药器,医疗器械/康复护理设备及器具,粤食药监械（准）字2012第2410790号,YP/TP001,YP/TP001皮肤外用涂药器,新型皮肤外用涂药器,内科/消化科  内科/呼吸科  内科/心内科  内科/神经科  内科/血液科  外科/肛肠科  外科/心胸科  外科/泌尿科  新生儿/儿科  消毒/清洁室  实验/化验/病理科  皮肤科  影像/放射/B超  麻醉科  妇/产科  注射/输液室  医院系统/设施  手术室/ICU  美容整形科  内分泌科  康复/家庭/护理科  五官科  骨伤科  口腔科  计生科  中医科  内科  外科,麦瑞科林研发一款新型皮肤外用涂药器，目前很多医院在为病人进行消炎灭菌时，通常使用毛刷或棉花球及棉花棒，但是毛刷或棉花球棒涂抺药物时常常会使液体药四处流淌。而反复和药瓶接触取药，容易将药物污染，造成药物的质量下降，从而降低药效，麦瑞科林发明的新型皮肤外用涂药器是一种一次性提供给患者皮肤上进行外部消炎涂药时使用到的医疗制品。用于创伤、刀伤、伤口、手术部位等处的皮胅消毒，是一种可避免交叉感染、操作简便，省时省力的一次性医疗器械,深圳市麦瑞科林科技有限公司,叶超华
119,MDK-260型电热手术刀,医疗器械/能量治疗器械,苏食药监械（准）字2011第2010365号,640(L)mmx260mm(W)x450mm(H),每台装,低温热凝快速止血 无生物烟害 无粘连无焦痂 切割创面整齐无肌肉收缩无组织渗出液 愈合疤痕小,外科/心胸科  医院系统/设施  手术室/ICU  美容整形科  外科,MDK-260型电热手术刀是江苏法得欧医疗器械科技有限公司与东南大学深度政产学研合作研发的具有完全自主知识产权的创新科技产品，无生物烟害内热止血手术刀。它的成功研发突破了传统电磁学理论、医学材料工程理论、运用现代航天材料，解决了手术生物烟害、组织永久损伤、术中用电安全三大世界医学难题。 MDK-260型电热手术刀围绕“全球、安全、科技、效率、绿色、独特”六大功能特色进行研发设计，已累积沉淀数十项创新技术，拥有专利4项。产品临床应用广泛、市场替代作用广阔：应用时，刀头带热不带电，杜绝了医疗电击事故发生；无电磁干扰，不影响其他电子医疗设备，医生可放心使用。切割时，创面整齐、无肌肉收缩、无组织渗出液，病造组织切除完全，降低疾病复发率；低温热凝、止血明显，无生物烟害，手术视野清晰，保护了医疗工作者健康。缝合时，层次清楚，平整美观无粘连、无焦痂，避免组织损伤且易于恢复，术后疤痕面积小。 主要参数 1、刀片工作温度70℃-260℃； 2、使用环境：温度10℃-40℃、湿度≤85%、大气压力860hpa-1060hpa； 3、工作电压220V±22V、频率50HZ±1HZ、输入功率≤120VA； 4、主要尺寸300（L）×300（W）×170（H）mm，重量4.5KG； 5、显示治疗时间精度误差在1s以内，脚踏开关进液等级为IPX8，运行模式为连续工作、间歇加载。 【产品注册证号、产品标准编号：①注册证号：苏食药监械（准）字2011第2010365号；②产品标准编号：YZB/苏0397-2011。】 电话：025-87795777 传真：025-86602233 招商热线：025-87785777 地址：南京市玄武大道东方城48号邮编：210042 网址：www.jsfad.com邮箱：fadmedical@163.com,江苏法得欧医疗器械科技有限公司,张莉
120,一次性医用棉球,医疗器械/一次性医疗用品,吉辽食药监械(准)字2013第1640005号,20克/包、450克/包,300包/箱,主要用于医疗部门、家庭及服务业的吸附水和其他液体使用,美容整形科  康复/家庭/护理科,采用泰国高级脱脂棉条由专用机械加工而成，主要用于医疗卫生单位和家庭卫生护理。规格有20克/袋，450克/袋,辽源市广而洁消毒剂有限公司,王经理
121,壳聚糖敷料,医疗器械/医用敷料及卫生材料,赣食药监械（准）字2012第2640122号,20ml，30ml,愈康医用伤口护理膜（生物流体敷料）,适用于浅表创伤创面的处理，预防创面感染，促进创面及切口的愈合，具有止血，减少组织液渗出作用。,外科/肛肠科  外科/泌尿科  新生儿/儿科  皮肤科  妇/产科  美容整形科  口腔科  外科,1.高科技、生物材质、多功能的流动性湿性敷料，加速创面伤口的愈合与修复 2.喷洒覆盖伤口表面，使用方便，无缝隙无边界，有效阻隔细菌侵入，透气，止血，消炎，镇痛，防粘连。 3.对人体无毒、无副作用，使用方便，具有适合任意形状创面及可在任何条件下使用。,北京奥澜德生物科技有限公司,刘鑫
